comentario,Agresividad,Ofensa,Ideología,Constructividad,Empatía,Diálogo,Total,Catg
Paz Presidente,15,10,80,60,50,40,36.75,0.0
ESTE ES EL HERMANO DE EVO LARA ES EL HIJO,65,70,85,5,10,15,79.5,-1.0
Ni que estuvieras compitiendo con masista pues … hay que cuidarse de ustedes más bien porque están infiltrados de frente,70,65,90,10,15,20,78.5,-1.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
El mismo discurso de Evo Morales 😒,45,40,80,25,20,30,61.25,0.0
Tuto presidente 👆,25,20,70,50,40,30,43.75,0.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
Tuto Presidente vamos todos 💪 unidos 💪 con Tuto Presidente con inteligencia 🇬🇭🇬🇭🇬🇭🇬🇭❤💛💚,10,5,65,70,75,60,25.75,1.0
Los Fraudulentos están en el gobierno que le apoya a Paz. Por lo tanto si gana será con Fraude. TUTO PRESIDENTE VIVA BOLIVIA L… Ver más,75,70,85,5,10,15,82.0,-1.0
ESTE TIPO SI QUE ES MÁS SONSO QUE EL EVO,80,85,90,0,5,10,89.0,-1.0
Con tuto toda la vida,15,10,70,60,55,45,34.25,0.0
"Mr. Been boliviano, digo Español.",50,55,60,20,15,25,64.5,0.0
La insentidumbre le ase dudosa su mismo pensamiento q el anterior gobernante del más lo mismo comentaba me quieren robar mi tr… Ver más,60,55,80,15,20,25,70.5,-1.0
Si gana rodrigo y lara es x que hubo fraude ya que su papa es el evo asi que debemos cuidar nuestros botos bien,70,65,85,10,15,20,77.75,-1.0
UÑA gallo Presidente Paz Desarollo Con Bolivia para Bolivia y en Bolivia suerte nis cuates ay nos vemos el 19 juaaaaa,25,20,65,55,60,50,38.0,0.0
Totalmente!!! Claro que sí lo haremos!,30,25,70,50,55,45,43.0,0.0
Claro que sí. Tuto .presidente .👍👍💯,20,15,75,55,50,40,39.25,0.0
Ahora dirás que eso te dijo el pajarito 😅🤣,45,40,65,30,25,35,57.0,0.0
Nadie quiere un Presidente inepto,55,60,70,20,15,25,68.25,-1.0
Espero la gente sea inteligente y ko vote a este delincuente mentiroso corrupto,65,70,80,10,15,20,76.75,-1.0
El burro hablando de orejas,60,65,70,15,10,20,72.5,-1.0
Aparte de joderse 8 horas vigilando que todo marche bien. Pide que se queden mas tiempo por su capricho. Éstos ya se dan por g… Ver más,55,50,75,20,25,30,65.5,0.0
Como pues.si con los q pactaste siguen en el.poder,50,45,80,25,20,35,63.0,0.0
"Claro que si ganarían con fraude, no por su capacidad y habilidad de conocimiento.",65,60,85,15,20,25,73.5,-1.0
El ladrón cree que todos son de su condición!!,60,55,75,20,15,25,69.25,-1.0
Lacra inútil incapaz,80,85,70,5,0,10,85.5,-1.0
Ridículo. Más bien hay que cuidarnos de ustedes,55,50,80,20,15,25,67.75,-1.0
Para que si ya negociaste con arce y el pdc ganará de igual forma envano la gente irá a votar es pérdida de tiempo escuchar a este vende humo,60,55,85,15,20,25,71.25,-1.0
"Ustedes alineados al masismo podrían robar las elecciones, o el partido oficialista que gracias a Dios no participa, este dulc… Ver más",65,60,90,10,15,20,76.25,-1.0
Se todos sabemos que los masistas harán fraude. Para no ir se presos,55,50,85,20,25,30,67.0,-1.0
"Terrible! Una vergüenza total. Cuál peor entre #RodrigoPaz y #EdmanLara? Ellos, al estilo de Evo y Arce, ya están azuzando a l… Ver más",70,65,90,10,15,20,78.5,-1.0
Hasta lo lloron ye estas copiando de tu jefe eres un estudiante adelantado seguro tienes un doctorado mejorando lo echo por … Ver más,60,55,75,20,15,25,69.25,-1.0
Me pregunto donde esta parado el GALLO menor 🤣🤣 este BINOMIO se hizo ver tal cual son antes de la segunda vuelta no tienen ni … Ver más,55,50,80,25,20,30,65.75,0.0
Kiko presidente.,25,20,65,55,50,40,40.0,0.0
"El municipio de Viacha no es El Alto, solo esa aclaración",35,30,60,40,35,45,47.75,0.0
"Realmente Rodrigo Paz y Lara psicópata, TUTO PRESIDENTE J.P. Velasco Vicepresidente",70,75,85,5,10,15,81.75,-1.0
Propio MASISTA salió este tipo..... Le tomo la palabra a este MASISTA y es verdad hay q cuidar el voto ya que ellos han estado… Ver más,65,60,90,15,20,25,74.25,-1.0
Voto inteligente Tuto Presidente,20,15,75,55,50,40,39.25,0.0
Rodrigo paz presidente belleza.,15,10,65,60,55,45,33.5,0.0
"Sin embargo ustedes harán su mega fraude con el EVO, disimula mosca, se hacen los ANGELITOS",70,65,90,10,15,20,78.5,-1.0
Sin vergüenza,75,80,70,5,0,10,83.25,-1.0
"Este es mitómano e incapaz, da pena.",65,70,75,15,10,20,75.5,-1.0
"El Alto dará la victoria y cuidará el voto orgánico, consecuente y patriotico desde hoy hasta el mismo día de la eleccion a la… Ver más",30,25,70,50,55,45,43.0,0.0
Tuto presidente hastanla victoria!!!!!!!,25,20,75,55,50,40,41.5,0.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
Ya empezaron estos hijos de Evo a hablar evadas.,65,70,85,10,15,20,77.5,-1.0
DEJEN DE LLORAR .....PROPONEN COSAS ABSURDAS QUE NO PODRAN CUMPLIR ..... MENTIROSOS ESTAFADORES EMBAUCADORES ......LE MIENTEN ALA POBLACION ....,80,75,85,5,10,15,84.25,-1.0
Rodrigo paz presidente,15,10,65,60,55,45,33.5,0.0
Pobre traumado da pena 👎👎👎👎,60,65,70,15,10,20,72.5,-1.0
Mr best a havlado payaso evacopa de tarija,70,75,65,10,5,15,78.25,-1.0
Ese era el discurso de los Masis ahora este le sigue el paso que mal ehhh🤦‍♀️🤦‍♀️🤦‍♀️,55,50,80,25,20,30,65.75,0.0
Los únicos que hicieron fraude fue el MÁS está probado así que si están haciendo ruido quieren hacer mucho OJO los Socialista!!!,60,55,90,20,25,30,70.0,-1.0
El único que puede hacer fraude es Rodrigo y Lari por que están con los vistas más fraudulentos como ellos no hay jj,70,65,85,15,20,25,75.75,-1.0
Si por ahí nos roba los votos el PDC,55,50,80,25,20,30,65.75,0.0
Pueblo atentos al mega fraude que prepara tuto el boca edionda con los zánganos de la OEA....todos a la calle y darles con todo a estos ladrones,85,80,90,5,10,15,87.25,-1.0
Cual grandes mayorias diras a los del MAS,50,45,85,25,20,35,63.75,0.0
"Van a perder (PDC) por falta de propuestas, guerra sucia, plan de gobierno escrito con chat GPT y especialmente por tener un vice psicópata.",65,70,80,15,20,25,74.75,-1.0
Si los ladrones son tus amigos y socios masistas.,60,65,85,15,20,25,73.25,-1.0
Se desconfía de ustedes. No de Tuto,45,40,75,30,25,35,58.5,0.0
No sabe lo que dice ese caballerito lari lara,55,60,70,20,15,25,68.25,-1.0
PDC =MAS,50,45,85,25,20,35,63.75,0.0
"Que discurso más barato ""grandes mayorías "" populista ridículo . Me da una gran pena por mi país tener estos socialista izqui… Ver más",65,60,85,20,15,25,73.0,-1.0
Los que roban los votos y hacen fraude son ustedes,70,65,85,15,20,25,75.75,-1.0
TUTO PRESIDENTE.,20,15,75,55,45,35,40.25,0.0
POR Q HABLA ASI SI ESTA SEGURO USTED A Q TEME SI DICE Q LE APOYAN LOS BOLIVIANOS PPR Q ALARMARSE NO ENTIENDO PREOCUPESE COMO … Ver más,40,35,70,35,30,40,53.5,0.0
"Nunca imaginé que hubiera más asnos que los masistas , pero este tipo es de lo peor , con razón el evismo hace lo que quiere ,… Ver más",75,80,85,10,15,20,82.0,-1.0
Este tipo está peor q Lara 😂😂😂,55,60,70,20,15,25,68.25,-1.0
Sin duda mi voto es para capitán Lara 🗳️,20,15,65,55,50,40,37.75,0.0
TUTO PRESIDENTE... 🇧🇴,15,10,75,60,55,45,35.0,0.0
Jorge Quiroga Ramírez.🇧🇴,20,15,70,55,50,40,38.5,0.0
tuto presidente,20,15,75,55,45,35,40.25,0.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
El mismo modos operante del MAS..,45,40,85,25,20,30,62.0,0.0
SOLO TUTO GANAREMOS,25,20,80,50,45,35,44.25,0.0
"Es claro que Rodrigo Paz se alio con el MAS porque su actuar, su falta de coherencia y propuestas son similares al anterior presidente Evo Morales",50,45,90,30,25,35,63.0,0.0
Que desesperado está este hombre El Gran Mentiroso,60,65,75,20,15,25,71.25,-1.0
Los masistas son expertos en hacer fraude.. claro que vamos a cuidar y vigilar el voto,45,40,85,30,35,40,58.5,0.0
TUTO PRESIDENTE ❤️💛💚,15,10,75,60,55,45,35.0,0.0
"De ellos nos tenemos que cuidar, de ellos muy bien puede haber fraude, porque sus aliados, son los que ganaron siempre en base… Ver más",55,50,90,25,20,30,67.25,-1.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
Sinvergüenza acaso no sabemos en. Manos de quien está el TSE?,70,75,80,15,10,20,78.5,-1.0
Para que vos no te robes el voto,60,65,75,20,15,25,71.25,-1.0
TUTO PRESIDENTE,20,15,75,55,45,35,40.25,0.0
Y a los que se queden a vigilar le vamos a dar un chicle para que se distraiga,45,40,70,30,25,35,57.75,0.0
Excelente hay que cuidar el voto por qué los fraudulentos están camuflados en el PDC. Y van a querer hacer nuevamente fraude,50,45,85,30,35,40,60.75,0.0
Este es un Evo junior parece q Lara le a estado pegando para que el inútil este hable así,70,75,80,15,10,20,78.5,-1.0
"Rodrigo PDC masistas delincuentes, además de ser p'aspako, Demagogo, resultó ser tonto, los únicos que en Bolivia hacen fraude… Ver más",85,80,90,5,10,15,87.25,-1.0
"Cuanto la paga! No nos pagan al igual que usted, sin trabajar cobra! El tiempo es oro!",65,70,75,20,15,25,73.5,-1.0
Tuto presidente!!!!!!,20,15,75,55,45,35,40.25,0.0
"Los unicos ladrones, mentirosos son rodrigomas y larilara",75,80,85,10,15,20,82.0,-1.0
Tranquilo así será le darás su tunda a Kiko en las urnas y festejará con un cafecito y con chiclesito,40,35,70,35,30,40,53.5,0.0
este recibió leche paterna para hablar tantas webadss,75,80,70,10,5,15,81.25,-1.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
Los Delincuentes son estos del Pdc y su mafia de Masistas. De esos hay q cuidar el Voto. Este Imbecil haciéndose la víctima.,80,85,90,5,10,15,87.0,-1.0
Los fraudulentos son los del pdc,55,50,85,25,20,30,66.5,-1.0
Sería el colmo si este personaje gana,50,55,75,25,20,30,64.75,0.0
Tuto presidente,20,15,75,55,45,35,40.25,0.0
"Igualito al Evofilo, no permite que le hagan preguntas que no sabe responder...",60,55,80,20,15,25,70.0,-1.0
"Está pidiendo que les pasen las preguntas, para estudiarlas y poder responderlas!! 🤣🤣",50,45,75,25,20,30,62.75,0.0
Esto se llama cobardía 😅😅😅,55,60,70,20,15,25,68.25,-1.0
Y si no se concede tu capricho???? No habrá debate????,60,55,75,25,20,30,67.25,-1.0
El q esta preparado no tiene miedo a nada,35,30,65,40,35,45,48.5,0.0
Cuando una persona no es preparada intelectualmente es normal que evite enfrentar un debate por ejemplo.,40,35,70,35,30,40,53.5,0.0
"Con moderadores vendidos como Jimena Antelo y Pumacusi, quien es el para colocar sus condiciones",70,65,85,15,20,25,75.75,-1.0
No tiene capacidad de debatir con argumento y propuesta. Así se escapan cuando saben que van a ridiculizarlos en público .,55,50,80,25,20,30,65.75,0.0
Cómo todo capibara le da miedo debatir,65,70,75,15,10,20,75.5,-1.0
Va llorar.... Va llorar... Va llorar... Va llorar...,60,65,70,10,5,15,74.5,-1.0
"En otras palabras, tiene miedo",45,40,75,30,25,35,58.5,0.0
Tiene miedo,40,35,70,35,30,40,53.5,0.0
Se orino,65,70,65,15,10,20,74.0,-1.0
Claro q si Evo junior 👍🏾,55,60,85,20,15,25,70.5,-1.0
Tiene miedo el OPA,60,65,75,15,10,20,73.25,-1.0
"El debate del TSE debe ser obligatorio, la asistencia de los candidatos es impresindible 🤷 o como vamos a conocer sus propu… Ver más",30,25,65,55,50,45,41.75,0.0
"Solo puede hablar cuando está con sus tutores Evo, Moldiz, Linera, Chávez, Quintana, Romero, Torrico Héctor Arce, Loza, porque… Ver más",70,65,90,15,20,25,76.5,-1.0
ASESORADO POR EL PEDOF,75,80,85,5,10,15,84.0,-1.0
Quiere que Holguín sea el Moderador,45,40,75,30,25,35,58.5,0.0
Pispis,60,65,70,15,10,20,72.5,-1.0
"Plurales como los movimientos sociales y bartolinas, moderadores de buen corazón y que no sean profesionales para que haya de-… Ver más",50,45,80,25,20,30,63.5,0.0
"Puede ser una imagen de texto que dice """"Llegará el día en que la inteligencia será despreciada yy la estupidez será adorada.' Saramago.""",35,30,65,40,35,45,48.5,0.0
Es normal esa petición de alguien que no sabe donde está parado y no tiene un mínimo de conocimiento de cifras macro/micro eco… Ver más,45,40,75,30,25,35,58.5,0.0
Tuto Presidente de Bolivia para salvarnos de éste problema económico que nos dejan los del más,25,20,80,50,45,35,44.25,0.0
Opa,55,60,70,20,15,25,68.25,-1.0
Es un verdadero opa!!!,65,70,75,15,10,20,75.5,-1.0
No quedrá que el debate sea en su casa y que le den antes todas las preguntas y que su esposa pegue a todo aquel que hable con… Ver más,60,55,75,20,15,25,69.25,-1.0
Del que menos se piensa se espera mucho,30,25,65,45,40,50,44.25,0.0
Es la repetición de Evo. Lo peor es que aún hay gente ignorante que votará por él.,55,50,85,25,20,30,66.5,-1.0
Mas claro que no lo hará,40,35,75,35,30,40,54.25,0.0
Se cree tan importante ese zonso,60,65,70,15,10,20,72.5,-1.0
Hay hay edman lara..,50,55,75,25,20,30,64.75,0.0
Osea si le hacen una pregunta sobre como sacará a bolivia de las Crisis y no puede responder tienen que hacer otra más fácil p… Ver más,45,40,80,30,25,35,59.25,0.0
Q se cree este tipo opa,60,65,75,15,10,20,73.25,-1.0
que se haga un debate de verdad con condiciones iguales y sin favoritismos,35,30,65,55,50,45,44.0,0.0
Tiene miedo tiene miedo 😂😂,50,55,70,20,15,25,66.0,0.0
tienen razón al decir que es un KEWA.,60,65,75,15,10,20,73.25,-1.0
Jajajajaj no ira de seguro achacara a la prensa que se organizara con la oposicion para sacarle las preguntas,55,50,80,20,15,25,67.75,-1.0
Pobre Opa se le subió los humos.,60,65,70,15,10,20,72.5,-1.0
Ya no sabe qué inventar para salir del paso....es que para debatir hay que saber...y este pobre nada de nada más que chismes,55,50,80,25,20,30,65.75,0.0
Mientras más arrogante... Más demuestra la clase de gente que es....,50,45,75,30,25,35,60.75,0.0
Con ese bono de 2000 trabajaré para los muchachos de PDC daré dos o más obras mías,40,35,70,35,30,40,53.5,0.0
Payaso 🤡 🤡,65,70,65,10,5,15,76.0,-1.0
"Este está bien amaestrado por el Narcopedofilo, quiere saber las preguntas con anticipación para que estudie 🤣🤣🤣🤣",75,80,85,5,10,15,84.0,-1.0
Solo mierdazos y carajazos salen de su boca de este tipo después para debatir ideas en un debate no le hace,80,85,75,5,0,10,86.25,-1.0
"Pobre ignorante, como se nos ocurre considerar candidatos con este nivel de ignorancia, por eso estamos como estamos, este hom… Ver más",60,55,80,25,20,30,68.0,-1.0
Este Lara en la primera vuelta igual le ha pedido a JP debatir en el mercado y no fue porque es un cobarde 😡😡😡 mentiroso 😡😡😡 ignorante 😡😡😡,70,75,80,15,10,20,78.5,-1.0
Ya se está corriendo con mariconadas no vale,65,70,70,10,5,15,76.75,-1.0
Este opa que cree para poner condiciones Paco desertór desquiciado,75,80,75,10,5,15,82.0,-1.0
No tiene pantalones este lari,60,65,75,15,10,20,73.25,-1.0
este desubicado de la realidad del pais que va a poder debatir,55,50,80,25,20,30,65.75,0.0
"Este pobre hombre, quiere que los moderadores sean de las organizaciones sociales o sea con los que son más ignorantes y racistas que el.",65,70,85,20,15,25,75.0,-1.0
El que Nada tiene nada teme.,35,30,70,40,35,45,49.25,0.0
Burro ya quiere correrse,60,65,70,15,10,20,72.5,-1.0
Maricueca 😒😒😒😒,70,75,65,10,5,15,78.25,-1.0
OPA...,55,60,70,20,15,25,68.25,-1.0
Este si quiere hacer lo q el quiere andate à la M,65,70,75,15,10,20,75.5,-1.0
Debate con la GALINDO eso sería lo correcto para ambos. de cara al pueblo.,40,35,70,35,30,40,53.5,0.0
Plural ???,45,40,75,30,25,35,58.5,0.0
Sos un pobre Asnorante igual que ti tio el evaristo.,70,75,85,10,15,20,79.75,-1.0
1000 a un 🍌 podrido que no va,60,65,70,15,10,20,72.5,-1.0
* así está Lara,50,55,75,25,20,30,64.75,0.0
"Tranquilo Gato - Kewa, llorón, aunque transmitan el debate en tod… Ver más",55,50,80,20,15,25,67.75,-1.0
Bien capitán LARA,20,15,65,55,50,40,37.75,0.0
Y el miedo?? Para debatir es con cerebro,45,40,75,30,25,35,58.5,0.0
"Ya nadie quiere verte debatir, SOS muy OPA.",60,65,75,15,10,20,73.25,-1.0
Ya se fumo este tipo,55,60,70,15,10,20,70.25,-1.0
Q te creerás anda manda a tu casa,65,70,75,10,5,15,77.5,-1.0
"""Quiero al Pumacuchi y a la Antelo 😭"", exclamó el 0pa 🥴🫰🏻💸",60,65,70,15,10,20,72.5,-1.0
Con razón le dieron baja tremendo maraco había sido,70,75,70,10,5,15,79.0,-1.0
No le entra una aguja a esa argolla 🍑 🪡,65,70,65,10,5,15,76.0,-1.0
Si un tipo que aspira gobernar el.pais condidera que débatir en santa cruz o que existen terrenos y personas hostiles ...algo … Ver más,45,40,80,30,25,35,59.25,0.0
"No tiene condiciones, no le da el Tari.. propuso un debate en el Abasto, tampoco quiso ir. Nunca firmo el pacto de no Guerra s… Ver más",55,50,85,25,20,30,66.5,-1.0
"LA SEGUNDA VUELTA GANAREMOS CON EL 65 %,SOMOS-NUIL-NUEVAS IDEAS CON LIBERTAD,NUESTRA LUCHA ES CONTRA TODOS LOS CORRUPTOS,JUECE… Ver más",35,30,80,45,40,50,48.75,0.0
"Quiere debatir con moderadores plurinacionales masistas, para armar la farza, como lo han hecho siempre.",60,55,90,20,15,25,71.5,-1.0
Y q mas desea su corazon?...si alguien le hace una pregunta en la calle acaso va a pedir responder en un lugar cómodo para él?… Ver más,50,45,75,30,25,35,60.75,0.0
A este paquito no le da para debatir de política no va asistir. Lo único q save es sacar multa y estorcionar a la gente para eso es bueno este 🤡,65,70,80,15,10,20,76.25,-1.0
"Tiene miedo ir a debates, porque es preso de sus promesas, además de las múltiples denuncias de corrupción en su contra.",55,50,85,25,20,30,66.5,-1.0
Q el moderador del debate sea El señor Jhon.Arandia por q secilia y la de señora de unitel se in clinan a fabor de tuto eso se… Ver más,40,35,75,35,30,40,54.25,0.0
Jejeje,45,40,70,25,20,30,59.75,0.0
Gallina....pedazo de masista,70,75,85,10,15,20,79.75,-1.0
Maria Galindo que sea la Moderadora en Cochabamba,35,30,70,40,35,45,49.25,0.0
Ni vba ir estte kewa lloron,60,65,75,15,10,20,73.25,-1.0
"Porque le dan tanta atención si no quiere allá el, creo que a esta altura ya saben los bolivianos por quien votar 🗳️por lo mis… Ver más",40,35,75,35,30,40,54.25,0.0
Está buscando pretextos para no debatir era lógico no tiene preparación sea valiente y de la cara que miedo hay si los moderad… Ver más,45,40,80,30,25,35,59.25,0.0
Tiene miedo 😂 🤣 😂 🤣 😂,50,55,70,20,15,25,66.0,0.0
En el chapare quiere debatir.,45,40,85,30,25,35,60.0,0.0
El debate que tiene que ver con elecciones. Acaso el pueblo pede debate. Los políticos corruptos están poniendo costumbre. Bol… Ver más,35,30,75,40,35,45,50.0,0.0
Opa chistoso 🤣🤣,50,55,70,20,15,25,66.0,0.0
"Que podria debatir este que te importa? Ni con su conyuge iletrada e ignorante, no debe tener ni de qué hablar. Proferir amena… Ver más",65,70,80,15,10,20,76.25,-1.0
Anda a debatir con los laris del Mas tus eres uno y peor que ellos,70,75,85,10,15,20,79.75,-1.0
"Que va ir pues el opa si no sabe que decir, no sabe ni dónde está parado, por eso pone excusas, si no sabe nada el imbesil, sa… Ver más",65,70,80,15,10,20,76.25,-1.0
Fuerza Lara,20,15,65,55,50,40,37.75,0.0
Así quiere manejar un país Dios nos libre de este personaje,55,50,80,25,20,30,65.75,0.0
Galindo es la moderadora del debate 🤣🤣,45,40,70,30,25,35,57.75,0.0
"Pero si no queria en el mercado sin nadie q le diga nada, muy idiota el tipo, cae mal 😖",60,65,75,20,15,25,71.25,-1.0
Opa,55,60,70,20,15,25,68.25,-1.0
Miedo y cobardía,50,55,75,25,20,30,64.75,0.0
Y este ??ahora quiere en otro lugar.cree que los T.S.E.estan a su mando para celebrar donde a él le de su regalada gana??,55,50,80,25,20,30,65.75,0.0
Que va debatir mas sabe un burro de freno que este administrar un pais,60,65,75,20,15,25,71.25,-1.0
"Tuto, mucho más visionario con respecto al desarrollo de las regiones del país; conoce a fondo las potencialidades de cada reg… Ver más",25,20,80,55,50,45,41.75,0.0
Tuto presidente.✅,15,10,75,60,55,45,35.0,0.0
Miraron la astilla en ojo ajeno y no la viga que tienen en su flia.,45,40,70,30,25,35,57.75,0.0
Tiene miedo 😁,40,35,70,35,30,40,53.5,0.0
Parece que se enojó🤣🤣,35,30,65,40,35,45,48.5,0.0
Bien 👌 así se habla !!! Ovio Tuto siempre preparado eso nadie se lo quita !!!,20,15,75,55,50,40,39.25,0.0
Tuto Presidente,15,10,75,60,55,45,35.0,0.0
Lara lo arruinó a Rodrigo 😅 como siempre 😃😃,40,35,70,35,30,40,53.5,0.0
VOTO INTELIGENTE TUTO PRESIDENTE 🇧🇴👍🏽🙏,20,15,80,55,50,45,39.5,0.0
Bien señor tuto presidente bendiciones,15,10,75,60,55,45,35.0,0.0
Tuto Presidente,15,10,75,60,55,45,35.0,0.0
Como puede comparar algo de 30 años atrás donde el mismo fue gobierno con algo q paso recién,35,30,70,40,35,45,49.25,0.0
Grave la denuncia pero si esta ejecutoriado quiere decir que fue totalmente real y q el suegro escape este año aprincipios lo … Ver más,40,35,75,35,30,40,54.25,0.0
Bien Tuto!,20,15,75,55,50,40,39.25,0.0
"Nuestro Señor Jesucristo nos enseñó: ""el que no tiene pecado, tire la piedra"". ¡Cuánta verdad hay en estas palabras! Las piedr… Ver más",25,20,65,50,55,50,39.5,0.0
ESSSSO MI FUTURO PRÉSIDENTE TUTO QUIROGA Y JUAN PABLO VELASCO 💪💪,20,15,80,55,50,45,39.5,0.0
RODRIGO PAZ PRESIDENTE 💪💪💪🇧🇴 🇧🇴🇧🇴,20,15,65,55,50,40,37.75,0.0
Muy bien dicho señor Jorge Quiroga yo creo que mucha gente me incluyo nos dimos cuenta al ver el debate que ese par del PDC … Ver más,25,20,75,50,45,40,43.0,0.0
Tuto Presidente,15,10,75,60,55,45,35.0,0.0
Esooooo bien Tuto,20,15,75,55,50,40,39.25,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Tuto Presidente,15,10,75,60,55,45,35.0,0.0
La desesperación le esta torturando,40,35,70,35,30,40,53.5,0.0
Bien dicho,25,20,70,50,45,40,42.25,0.0
PAZ PRESIDENTE,15,10,65,60,55,45,33.5,0.0
Vamos tuto presidente de Bolivia 🇧🇴🇧🇴🇧🇴💪💪🙏🙏👏👏,15,10,75,60,55,45,35.0,0.0
Bien tiraooooo,25,20,75,50,45,40,43.0,0.0
VAMOS BOLIVIAAAA CON TUTO PRESIDENTE.,20,15,80,55,50,45,39.5,0.0
Tuto presidente 🇬🇭🇬🇭🇬🇭🇬🇭,15,10,75,60,55,45,35.0,0.0
